,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
8198,8218,10406,2024-12-05 09:48:00+05:30,339.1,339.1,339.0,339.0,1500.0,28491000.0,338.7857142857143,0.07071067875919201,1.4849242539430323,340.2706385396573,337.30079003177127,False,False,False,False,339.49032605905967,False,True,1732.0508075688772,13412.437601366666,False
8199,8219,10407,2024-12-05 09:49:00+05:30,338.85,338.85,338.7,338.7,4500.0,28485000.0,338.7880952380952,0.212132034566927,4.4547727259054675,343.24286796400065,334.33332251218974,False,False,False,False,339.48600733742546,False,True,1732.0508075688772,13273.392782203631,False
8200,8220,10408,2024-12-05 09:50:00+05:30,338.7,338.75,338.6,338.75,1500.0,28485000.0,338.79999999999995,0.035355340315618,0.742462146627978,339.54246214662794,338.05753785337197,False,False,False,False,339.48198543940674,False,True,1732.0508075688772,13049.735166300832,False
8201,8221,10409,2024-12-05 09:51:00+05:30,339.0,339.0,339.0,339.0,3000.0,28485000.0,338.8071428571428,0.17677669555018047,3.71231060655379,342.5194534636966,335.09483225058904,False,False,False,False,339.4793516391914,False,True,1500.0,12766.722464408613,False
8202,8222,10410,2024-12-05 09:52:00+05:30,339.2,339.2,339.0,339.0,3000.0,28486500.0,338.8238095238095,0.0,0.0,338.8238095238095,338.8238095238095,False,False,True,False,339.47673223132693,False,True,866.0254037844386,12593.517383651724,False
8203,8223,10411,2024-12-05 09:53:00+05:30,339.0,339.0,338.9,338.9,1500.0,28486500.0,338.84285714285716,0.07071067875542376,1.4849242538638991,340.32778139672104,337.3579328889933,False,False,False,False,339.47358068907926,False,True,866.0254037844386,8819.744294638645,False
8204,8224,10412,2024-12-05 09:54:00+05:30,338.95,338.95,338.45,338.45,7500.0,28486500.0,338.8404761904762,0.31819805167306087,6.682159085134278,345.52263527561047,332.1583171053419,False,False,False,False,339.46798735198047,False,True,3122.4989991991993,5491.595864705086,False
8205,8225,10413,2024-12-05 09:55:00+05:30,338.3,338.5,338.3,338.5,1500.0,28497000.0,338.85,0.03535534029568158,0.7424621462093133,339.59246214620936,338.1075378537907,False,False,False,False,339.462697803609,False,True,3464.1016151377544,2052.177186981672,True
8206,8226,10414,2024-12-05 09:57:00+05:30,338.6,338.7,338.6,338.7,1500.0,28497000.0,338.85714285714283,0.14142135654884994,2.969848487525849,341.82699134466867,335.887294369617,False,False,False,False,339.4585300560483,False,True,3464.1016151377544,2021.0956267319102,True
8207,8227,10415,2024-12-05 09:58:00+05:30,338.5,338.5,338.3,338.3,1500.0,28494000.0,338.8642857142857,0.28284271262941246,5.939696965217662,344.80398267950335,332.92458874906805,False,False,False,False,339.45219929071465,False,True,0.0,1847.8905459750226,False
8208,8228,10416,2024-12-05 10:02:00+05:30,338.5,338.5,338.5,338.5,9000.0,28498500.0,338.8595238095238,0.14142135654501134,2.969848487445238,341.82937229696904,335.8896753220786,False,False,False,False,339.446996015902,False,True,4330.127018922193,2107.698167110354,True
8209,8229,10417,2024-12-05 10:03:00+05:30,338.25,338.25,338.25,338.25,3000.0,28498500.0,338.83809523809526,0.17677669554243097,3.7123106063910503,342.5504058444863,335.1257846317042,False,False,False,False,339.44045505406643,False,True,3968.6269665968857,2331.355783013155,True
8210,8230,10418,2024-12-05 10:04:00+05:30,338.0,338.0,338.0,338.0,1500.0,28501500.0,338.83809523809526,0.1767766955385723,3.7123106063100186,342.5504058444053,335.1257846317852,False,False,False,False,339.43258371497313,False,True,3968.6269665968857,2555.013398915956,True
8211,8231,10419,2024-12-05 10:08:00+05:30,338.25,338.25,338.25,338.25,3000.0,28501500.0,338.8404761904762,0.1767766955385723,3.7123106063100186,342.5527867967862,335.12816558416614,False,False,False,False,339.4261215088803,False,True,866.0254037844386,2491.6159392943996,False
8212,8232,10420,2024-12-05 10:09:00+05:30,338.0,338.0,337.8,337.8,3000.0,28501500.0,338.78809523809525,0.31819805166746934,6.682159085016856,345.4702543231121,332.1059361530784,False,False,False,False,339.4172355989958,False,True,866.0254037844386,2491.6159392944,False
8213,8233,10421,2024-12-05 10:10:00+05:30,337.6,337.65,337.6,337.65,1500.0,28509000.0,338.72857142857146,0.10606601757072114,2.227386368985144,340.9559577975566,336.5011850595863,False,False,False,False,339.4075785738646,False,True,866.0254037844386,2491.6159392944,False
8214,8234,10422,2024-12-05 10:11:00+05:30,337.6,337.6,337.6,337.6,3000.0,28509000.0,338.6261904761905,0.03535534022958188,0.7424621448212195,339.36865262101173,337.8837283313693,False,False,False,True,339.3977010953189,False,True,866.0254037844386,2265.9685797529237,False
8215,8235,10423,2024-12-05 10:12:00+05:30,337.95,337.95,337.95,337.95,3000.0,28509000.0,338.5357142857143,0.24748737358412512,5.197234845266627,343.7329491309809,333.33847944044766,False,False,False,False,339.3897901603718,False,True,866.0254037844386,2006.1609586175916,False
8216,8236,10424,2024-12-05 10:15:00+05:30,337.85,337.85,337.5,337.5,3000.0,28507500.0,338.43095238095236,0.31819805166483434,6.682159084961521,345.1131114659139,331.7487932959908,False,False,False,False,339.37946343818396,False,True,0.0,1659.7507971038162,False
8217,8237,10425,2024-12-05 10:16:00+05:30,337.25,337.5,337.25,337.5,7500.0,28513500.0,338.35238095238094,0.0,0.0,338.35238095238094,338.35238095238094,False,True,False,True,339.36919314617205,False,True,2598.076211353316,1919.5584182391478,True
8218,8238,10426,2024-12-05 10:17:00+05:30,337.75,337.75,337.75,337.75,1500.0,28513500.0,338.28809523809525,0.17677669553063388,3.7123106061433115,342.00040584423857,334.57578463195193,False,False,False,False,339.360345096193,False,True,3122.4989991991993,1798.7956162668488,True
8219,8239,10427,2024-12-05 10:18:00+05:30,337.5,337.5,337.5,337.5,1500.0,28513500.0,338.2166666666667,0.17677669553063388,3.7123106061433115,341.92897727281,334.5043560605234,False,False,False,False,339.35017927599523,False,True,3464.1016151377544,1748.3430811209357,True
8220,8240,10428,2024-12-05 10:19:00+05:30,337.35,337.35,337.2,337.2,3000.0,28516500.0,338.1452380952381,0.2121320345474528,4.454772725496509,342.6000108207346,333.69046536974156,False,False,False,False,339.33842966246516,False,True,866.0254037844386,1438.0829248396908,False
8221,8241,10429,2024-12-05 10:20:00+05:30,337.4,337.4,337.4,337.4,1500.0,28516500.0,338.0809523809524,0.14142135652357765,2.9698484869951307,341.05080086794754,335.11110389395725,False,False,False,False,339.3278371506484,False,True,866.0254037844386,1438.0829248396908,False
8222,8242,10430,2024-12-05 10:21:00+05:30,337.75,337.75,337.5,337.5,1500.0,28516500.0,338.00952380952384,0.07071067869687049,1.4849242526342803,339.49444806215814,336.52459955688954,False,False,False,False,339.31784896949733,False,True,866.0254037844386,1438.0829248396908,False
8223,8243,10431,2024-12-05 10:22:00+05:30,337.8,337.8,337.8,337.8,1500.0,28521000.0,337.95238095238096,0.21213203455115068,4.4547727255741645,342.40715367795514,333.4976082268068,False,False,False,False,339.3095547128334,False,True,0.0,1351.480384461247,False
8224,8244,10432,2024-12-05 10:23:00+05:30,338.0,338.05,338.0,338.05,1500.0,28521000.0,337.91190476190474,0.1767766955348503,3.712310606231856,341.6242153681366,334.19959415567286,False,False,False,False,339.302671900195,False,True,0.0,1264.8778440828032,False
8225,8245,10433,2024-12-05 10:25:00+05:30,338.35,338.35,338.35,338.35,6000.0,28519500.0,337.90714285714284,0.21213203455789328,4.454772725715759,342.3619155828586,333.4523701314271,False,False,False,False,339.29746604281684,False,True,2598.076211353316,1438.0829248396908,True
8226,8246,10434,2024-12-05 10:26:00+05:30,338.25,338.25,338.0,338.0,3000.0,28519500.0,337.8833333333333,0.24748737358813305,5.197234845350794,343.08056817868413,332.6860984879825,False,False,False,False,339.29037606444075,False,True,2291.28784747792,1667.2117095874826,True
8227,8247,10435,2024-12-05 10:29:00+05:30,337.35,337.35,337.35,337.35,1500.0,28521000.0,337.81904761904764,0.4596194078614551,9.652007565090557,347.4710551841382,328.16704005395707,False,False,False,False,339.27977291654764,False,True,2291.28784747792,1636.532873199943,True
8228,8248,10436,2024-12-05 10:30:00+05:30,337.5,337.55,337.5,337.55,1500.0,28521000.0,337.7833333333333,0.14142135652636112,2.9698484870535835,340.7531818203869,334.8134848462797,False,False,False,False,339.27032060552824,False,True,866.0254037844386,1410.885513658467,False
8229,8249,10437,2024-12-05 10:31:00+05:30,337.55,337.55,337.55,337.55,1500.0,28524000.0,337.73809523809524,0.0,0.0,337.73809523809524,337.73809523809524,False,False,False,True,339.26091994648164,False,True,0.0,1064.4753521446917,False
8230,8250,10438,2024-12-05 10:32:00+05:30,337.55,337.55,337.55,337.55,1500.0,28524000.0,337.70476190476194,0.0,0.0,337.70476190476194,337.70476190476194,False,False,False,True,339.25157065715655,False,True,0.0,977.8728117662479,False
8231,8251,10439,2024-12-05 10:33:00+05:30,337.55,337.55,337.55,337.55,1500.0,28524000.0,337.68333333333334,0.0,0.0,337.68333333333334,337.68333333333334,False,False,False,True,339.2422724568442,False,True,0.0,891.270271387804,False
8232,8252,10440,2024-12-05 10:34:00+05:30,337.8,337.8,337.8,337.8,1500.0,28524000.0,337.66190476190474,0.17677669553124487,3.712310606156142,341.3742153680609,333.94959415574857,False,False,False,False,339.23439118658825,False,True,0.0,804.6677310093602,False
8233,8253,10441,2024-12-05 10:35:00+05:30,337.75,337.75,337.75,337.75,1500.0,28525500.0,337.6595238095238,0.03535534023979118,0.7424621450356148,338.40198595455945,336.9170616644882,False,False,False,False,339.22627975933915,False,True,0.0,804.6677310093602,False
8234,8254,10442,2024-12-05 10:36:00+05:30,337.85,337.85,337.85,337.85,1500.0,28525500.0,337.6690476190476,0.07071067870982319,1.484924252906287,339.1539718719539,336.1841233661413,False,False,False,False,339.21875910491656,False,True,0.0,804.6677310093602,False
8235,8255,10443,2024-12-05 10:38:00+05:30,337.55,337.75,337.55,337.75,3000.0,28525500.0,337.67619047619047,0.07071067870982319,1.484924252906287,339.16111472909677,336.1912662232842,False,False,False,False,339.2107330988788,False,True,866.0254037844386,631.4626502524725,True
8236,8256,10444,2024-12-05 10:40:00+05:30,337.65,337.75,337.65,337.75,1500.0,28524000.0,337.6666666666667,0.0,0.0,337.6666666666667,337.6666666666667,False,False,True,False,339.2027509507975,False,True,866.0254037844386,488.9364058831243,True
8237,8257,10445,2024-12-05 10:41:00+05:30,337.5,337.5,337.5,337.5,1500.0,28524000.0,337.6666666666667,0.17677669553050931,3.7123106061406954,341.3789772728074,333.954356060526,False,False,False,False,339.1934463007932,False,True,866.0254037844386,346.4101615137762,True
8238,8258,10446,2024-12-05 10:42:00+05:30,337.8,337.8,337.8,337.8,1500.0,28524000.0,337.68095238095236,0.21213203455115406,4.4547727255742355,342.1357251065266,333.22617965537813,False,False,False,False,339.1858318401331,False,True,0.0,259.8076211353323,False
8239,8259,10447,2024-12-05 10:43:00+05:30,338.25,338.25,338.25,338.25,1500.0,28522500.0,337.70476190476194,0.3181980516670741,6.682159085008556,344.3869209897705,331.0226028197534,False,False,False,False,339.1807180049411,False,True,0.0,259.8076211353323,False
8240,8260,10448,2024-12-05 10:46:00+05:30,338.1,338.1,338.1,338.1,1500.0,28522500.0,337.73333333333335,0.1060660175809707,2.2273863692003846,339.9607197025337,335.505946964133,False,False,False,False,339.1748124420726,False,True,0.0,259.8076211353323,False
8241,8261,10449,2024-12-05 10:49:00+05:30,338.3,338.3,338.3,338.3,1500.0,28522500.0,337.7857142857143,0.1414213565400373,2.969848487340783,340.75556277305503,334.8158657983735,False,False,False,False,339.17003204621426,False,True,0.0,259.8076211353323,False
8242,8262,10450,2024-12-05 10:51:00+05:30,338.5,338.5,338.5,338.5,1500.0,28522500.0,337.8380952380952,0.14142135654381555,2.9698484874201263,340.8079437255153,334.8682467506751,False,False,False,False,339.1663706689126,False,True,0.0,259.8076211353323,False
8243,8263,10451,2024-12-05 10:52:00+05:30,338.5,338.5,338.5,338.5,3000.0,28522500.0,337.88571428571424,0.0,0.0,337.88571428571424,337.88571428571424,False,False,True,False,339.1627292991371,False,True,866.0254037844386,346.4101615137762,True
8244,8264,10452,2024-12-05 10:53:00+05:30,338.45,338.45,338.45,338.45,1500.0,28519500.0,337.9166666666667,0.035355340291039074,0.7424621461118206,338.65912881277853,337.17420452055484,False,False,False,False,339.1588346035134,False,True,866.0254037844386,433.01270189222,True
8245,8265,10453,2024-12-05 10:54:00+05:30,338.7,338.7,338.7,338.7,1500.0,28519500.0,337.94761904761907,0.17677669554446884,3.712310606433846,341.6599296540529,334.2353084411852,False,False,False,False,339.15632731059804,False,True,866.0254037844386,433.01270189222004,True
8246,8266,10454,2024-12-05 10:56:00+05:30,338.2,338.2,338.2,338.2,1500.0,28518000.0,337.9404761904762,0.3535533907162653,7.424621205041571,345.36509739551775,330.51585498543466,False,False,False,False,339.1511014782997,False,True,0.0,346.4101615137762,False
8247,8267,10455,2024-12-05 10:58:00+05:30,337.95,337.95,337.95,337.95,6000.0,28518000.0,337.93809523809523,0.17677669553707306,3.7123106062785345,341.6504058443738,334.2257846318167,False,False,False,False,339.1445380822434,False,True,2598.076211353316,519.6152422706639,True
8248,8268,10456,2024-12-05 11:03:00+05:30,338.05,338.1,338.05,338.1,1500.0,28521000.0,337.97380952380956,0.10606601757748049,2.2273863691270903,340.20119589293665,335.7464231546825,False,False,False,False,339.1388302238705,False,True,2598.076211353316,779.4228634059955,True
8249,8269,10457,2024-12-05 11:05:00+05:30,338.35,338.35,338.2,338.2,1500.0,28519500.0,338.00476190476195,0.07071067872236389,1.4849242531696416,339.4896861579316,336.5198376515923,False,False,False,False,339.133700004068,False,True,2598.076211353316,1039.230484541327,True
8250,8270,10458,2024-12-05 11:07:00+05:30,337.9,337.9,337.9,337.9,1500.0,28521000.0,338.02142857142854,0.21213203455601087,4.454772725676229,342.47620129710475,333.56665584575234,False,False,False,False,339.12695847399107,False,True,0.0,1039.230484541327,False
8251,8271,10459,2024-12-05 11:09:00+05:30,337.85,337.85,337.8,337.8,1500.0,28521000.0,338.0333333333333,0.07071067871151139,1.4849242529417392,339.51825758627507,336.54840908039154,False,False,False,False,339.1197073347889,False,True,0.0,1039.230484541327,False
8252,8272,10460,2024-12-05 11:10:00+05:30,337.8,337.8,337.8,337.8,1500.0,28524000.0,338.04523809523806,0.0,0.0,338.04523809523806,338.04523809523806,False,False,False,True,339.1124958192983,False,True,0.0,1039.230484541327,False
8253,8273,10461,2024-12-05 11:11:00+05:30,338.1,338.1,338.1,338.1,1500.0,28524000.0,338.0595238095238,0.21213203455486535,4.454772725652172,342.51429653517596,333.60475108387163,False,False,False,False,339.10696305525846,False,True,0.0,952.6279441628833,False
8254,8274,10462,2024-12-05 11:12:00+05:30,337.8,337.8,337.8,337.8,1500.0,28524000.0,338.0619047619047,0.21213203455486535,4.454772725652172,342.5166774875569,333.60713203625255,False,False,False,False,339.0998211806396,False,True,0.0,866.0254037844394,False
8255,8275,10463,2024-12-05 11:13:00+05:30,337.75,337.75,337.75,337.75,1500.0,28524000.0,338.0571428571428,0.035355340239469665,0.742462145028863,338.7996050021717,337.31468071211395,False,False,False,False,339.09244510861424,False,True,0.0,779.4228634059955,False
8256,8276,10464,2024-12-05 11:14:00+05:30,337.85,337.85,337.85,337.85,1500.0,28525500.0,338.06190476190477,0.07071067870966244,1.4849242529029112,339.54682901480766,336.5769805090019,False,False,False,False,339.08565579108085,False,True,0.0,779.4228634059955,False
8257,8277,10465,2024-12-05 11:16:00+05:30,338.1,338.1,338.1,338.1,3000.0,28524000.0,338.0785714285715,0.17677669553562206,3.7123106062480633,341.79088203481956,334.3662608223234,False,False,False,False,339.08026969386185,False,True,866.0254037844386,606.2177826491077,True
8258,8278,10466,2024-12-05 11:17:00+05:30,338.0,338.0,338.0,338.0,1500.0,28524000.0,338.102380952381,0.07071067871890716,1.4849242530970503,339.58730520547806,336.61745669928393,False,False,False,False,339.07436658078063,False,True,866.0254037844386,433.01270189222,True
8259,8279,10467,2024-12-05 11:18:00+05:30,337.95,337.95,337.95,337.95,4500.0,28524000.0,338.1095238095238,0.035355340254241134,0.7424621453390639,338.85198595486287,337.36706166418475,False,False,False,False,339.06822250110423,False,True,1500.0,323.2050807568884,True
8260,8280,10468,2024-12-05 11:19:00+05:30,337.65,337.65,337.65,337.65,1500.0,28524000.0,338.0809523809524,0.21213203455291926,4.4547727256113046,342.5357251065637,333.6261796553411,False,False,False,False,339.0604726513714,False,True,1732.0508075688772,496.4101615137761,True
8261,8281,10469,2024-12-05 11:20:00+05:30,337.5,337.5,337.5,337.5,1500.0,28524000.0,338.05238095238093,0.10606601756621269,2.2273863688904663,340.2797673212714,335.8249945834905,False,False,False,False,339.05194547841313,False,True,1732.0508075688772,669.6152422706639,True
8262,8282,10470,2024-12-05 11:21:00+05:30,337.45,337.45,337.45,337.45,4500.0,28524000.0,338.01190476190476,0.03535534021665944,0.7424621445498483,338.7543669064546,337.2694426173549,False,False,False,False,339.0431916779847,False,True,1732.0508075688772,842.8203230275516,True
8263,8283,10471,2024-12-05 11:23:00+05:30,337.6,337.6,337.6,337.6,1500.0,28522500.0,337.9690476190476,0.10606601756504036,2.2273863688658477,340.19643398791345,335.7416612501818,False,False,False,False,339.03530538466237,False,True,1732.0508075688772,1016.0254037844392,True
8264,8284,10472,2024-12-05 11:24:00+05:30,337.55,337.7,337.55,337.7,1500.0,28522500.0,337.93095238095236,0.07071067870390464,1.4849242527819975,339.41587663373434,336.4460281281704,False,False,False,False,339.0280086339265,False,True,1732.0508075688772,1189.2304845413269,True
8265,8285,10473,2024-12-05 11:26:00+05:30,338.0,338.0,338.0,338.0,1500.0,28521000.0,337.90952380952376,0.21213203455358248,4.454772725625232,342.364296535149,333.45475108389854,False,False,False,False,339.0223911004078,False,True,0.0,1189.2304845413269,False
8266,8286,10474,2024-12-05 11:27:00+05:30,338.0,338.0,338.0,338.0,1500.0,28521000.0,337.87619047619046,0.0,0.0,337.87619047619046,337.87619047619046,False,False,True,False,339.0168042637935,False,True,0.0,1189.2304845413269,False
8267,8287,10475,2024-12-05 11:28:00+05:30,337.8,337.8,337.8,337.8,1500.0,28524000.0,337.85714285714283,0.141421356534601,2.969848487226621,340.82699134436945,334.8872943699162,False,False,False,False,339.01015506016626,False,True,0.0,1102.627944162883,False
8268,8288,10476,2024-12-05 11:30:00+05:30,337.5,337.5,337.5,337.5,4500.0,28524000.0,337.8357142857143,0.21213203455088944,4.454772725568678,342.29048701128295,333.38094156014563,False,False,False,False,339.00190284672277,False,True,1732.0508075688772,1189.2304845413269,True
8269,8289,10477,2024-12-05 11:31:00+05:30,337.45,337.45,337.45,337.45,1500.0,28527000.0,337.8047619047619,0.035355340215051566,0.7424621445160828,338.547224049278,337.0622997602458,False,False,False,False,338.99342250329806,False,True,1732.0508075688772,1212.4355652982147,True
8270,8290,10478,2024-12-05 11:32:00+05:30,337.4,337.4,337.35,337.35,1500.0,28527000.0,337.76428571428573,0.07071067869353444,1.4849242525642232,339.24920996684995,336.2793614617215,False,False,False,False,338.98444205246034,False,True,1732.0508075688772,1212.4355652982147,True
8271,8291,10479,2024-12-05 11:33:00+05:30,337.55,337.55,337.55,337.55,1500.0,28527000.0,337.7476190476191,0.14142135652573812,2.9698484870405006,340.7174675346596,334.7777705605786,False,False,False,False,338.97660357129934,False,True,0.0,1039.2304845413269,False
8272,8292,10480,2024-12-05 11:36:00+05:30,337.85,337.85,337.85,337.85,1500.0,28528500.0,337.75,0.21213203455154594,4.4547727255824645,342.2047727255825,333.2952272744175,False,False,False,False,338.9704472676311,False,True,0.0,866.0254037844392,False
8273,8293,10481,2024-12-05 11:37:00+05:30,337.65,337.65,337.65,337.65,1500.0,28528500.0,337.74285714285713,0.141421356531707,2.969848487165847,340.712705630023,334.7730086556913,False,False,False,False,338.96323170879157,False,True,0.0,692.8203230275515,False
8274,8294,10482,2024-12-05 11:38:00+05:30,337.95,337.95,337.95,337.95,1500.0,28528500.0,337.73571428571427,0.21213203455287907,4.454772725610461,342.1904870113247,333.2809415601038,False,False,False,False,338.9576949234976,False,True,0.0,519.6152422706639,False
8275,8295,10483,2024-12-05 11:39:00+05:30,338.15,338.15,338.15,338.15,1500.0,28528500.0,337.752380952381,0.14142135653758545,2.9698484872892945,340.7222294396703,334.78253246509166,False,False,False,False,338.95328129003593,False,True,0.0,519.6152422706639,False
8276,8296,10484,2024-12-05 11:42:00+05:30,338.25,338.3,338.25,338.3,1500.0,28525500.0,337.77857142857147,0.10606601758298044,2.227386369242589,340.00595779781406,335.5511850593289,False,False,False,False,338.94971144692096,False,True,0.0,519.6152422706639,False
8277,8297,10485,2024-12-05 11:44:00+05:30,338.6,338.65,338.6,338.65,1500.0,28524000.0,337.81666666666666,0.2474873735916415,5.197234845424472,343.01390151209114,332.6194318212422,False,False,False,False,338.9480736794514,False,True,0.0,519.6152422706639,False
8278,8298,10486,2024-12-05 11:45:00+05:30,338.75,338.75,338.75,338.75,3000.0,28524000.0,337.847619047619,0.07071067874486273,1.4849242536421172,339.3325433012611,336.36269479397686,False,False,False,False,338.94699130961834,False,True,866.0254037844386,433.01270189222,True
8279,8299,10487,2024-12-05 11:46:00+05:30,338.75,338.75,338.75,338.75,4500.0,28524000.0,337.8833333333333,0.0,0.0,337.8833333333333,337.8833333333333,False,False,True,False,338.9459148543745,False,True,1500.0,409.8076211353323,True
8280,8300,10488,2024-12-05 11:48:00+05:30,338.5,338.5,338.5,338.5,6000.0,28527000.0,337.90952380952376,0.17677669554590783,3.7123106064640643,341.62183441598785,334.1972132030597,False,False,False,False,338.9434781611812,False,True,1500.0,386.60254037844453,True
8281,8301,10489,2024-12-05 11:49:00+05:30,338.5,338.5,338.35,338.35,1500.0,28525500.0,337.9428571428572,0.10606601758805836,2.2273863693492255,340.1702435122064,335.71547077350795,False,False,False,False,338.9402351111201,False,True,2291.28784747792,615.7313251262365,True
8282,8302,10490,2024-12-05 11:50:00+05:30,338.15,338.3,338.15,338.3,1500.0,28525500.0,337.9809523809524,0.03535534028155338,0.7424621459126209,338.723414526865,337.23849023503976,False,False,False,False,338.9367365586003,False,True,2598.076211353316,875.5389462615682,True
8283,8303,10491,2024-12-05 11:51:00+05:30,338.3,338.3,338.15,338.15,1500.0,28525500.0,338.01428571428573,0.10606601758267901,2.2273863692362594,340.241672083522,335.78689934504945,False,False,False,False,338.9324374517227,False,True,0.0,875.5389462615682,False
8284,8304,10492,2024-12-05 11:55:00+05:30,338.05,338.05,338.0,338.0,4500.0,28525500.0,338.0333333333333,0.1060660175785591,2.227386369149741,340.260719702483,335.8059469641836,False,False,False,False,338.92734216510127,False,True,1732.0508075688772,1048.7440270184557,True
8285,8305,10493,2024-12-05 11:56:00+05:30,337.95,337.95,337.95,337.95,4500.0,28525500.0,338.04523809523806,0.03535534025305556,0.7424621453141668,338.7877002405522,337.3027759499239,False,False,False,False,338.9220014975324,False,True,1732.0508075688772,1221.9491077753435,True
8286,8306,10494,2024-12-05 11:58:00+05:30,337.75,337.75,337.75,337.75,1500.0,28525500.0,338.0333333333333,0.14142135653316912,2.9698484871965514,341.00318182052985,335.06348484613676,False,False,False,False,338.91559711776443,False,True,1732.0508075688772,1395.1541885322313,True
8287,8307,10495,2024-12-05 11:59:00+05:30,337.85,337.85,337.85,337.85,3000.0,28527000.0,338.0261904761905,0.07071067870833612,1.4849242528750586,339.5111147290655,336.54126622331546,False,False,False,False,338.9097741826947,False,True,1500.0,1545.1541885322313,False
8288,8308,10496,2024-12-05 12:01:00+05:30,337.95,337.95,337.95,337.95,1500.0,28527000.0,338.0333333333333,0.07071067871229528,1.4849242529582007,339.5182575862915,336.5484090803751,False,False,False,False,338.9045295150297,False,True,866.0254037844386,1545.1541885322313,False
8289,8309,10497,2024-12-05 12:02:00+05:30,338.05,338.05,338.05,338.05,3000.0,28525500.0,338.0595238095238,0.07071067871625443,1.4849242530413431,339.54444806256515,336.57459955648244,False,False,False,False,338.8998599548383,False,True,866.0254037844386,1481.756728910675,False
8290,8310,10498,2024-12-05 12:03:00+05:30,338.35,338.5,338.35,338.5,1500.0,28525500.0,338.1095238095238,0.31819805166911286,6.68215908505137,344.79168289457516,331.42736472447245,False,False,False,False,338.8976749277627,False,True,866.0254037844386,1418.359269289119,False
8291,8311,10499,2024-12-05 12:04:00+05:30,338.65,338.75,338.65,338.75,1500.0,28524000.0,338.17619047619047,0.1767766955454456,3.7123106064543574,341.88850108264484,334.4638798697361,False,False,False,False,338.8968679609443,False,True,866.0254037844386,1275.8330249197709,False
8292,8312,10500,2024-12-05 12:05:00+05:30,338.8,338.8,338.8,338.8,1500.0,28524000.0,338.23571428571427,0.035355340314974996,0.742462146614475,338.9781764323287,337.4932521390998,False,False,False,False,338.8963386278244,False,True,0.0,1016.0254037844392,False
8293,8313,10501,2024-12-05 12:06:00+05:30,338.8,339.0,338.8,339.0,3000.0,28524000.0,338.2904761904762,0.14142135655367327,2.9698484876271385,341.26032467810336,335.3206277028491,False,False,False,False,338.89690508341,True,False,866.0254037844386,1102.627944162883,False
8294,8314,10502,2024-12-05 12:07:00+05:30,339.0,339.0,339.0,339.0,1500.0,28524000.0,338.3547619047619,0.0,0.0,338.3547619047619,338.3547619047619,False,False,True,False,338.8974684436099,True,False,866.0254037844386,1016.0254037844392,False
8295,8315,10503,2024-12-05 12:08:00+05:30,338.75,339.0,338.75,339.0,4500.0,28516500.0,338.4047619047619,0.0,0.0,338.4047619047619,338.4047619047619,True,False,True,False,338.8980287253388,True,False,1500.0,992.8203230275515,True
8296,8316,10504,2024-12-05 12:09:00+05:30,339.0,339.0,338.9,338.9,10500.0,28516500.0,338.4404761904762,0.07071067875342417,1.4849242538219076,339.92540044429813,336.9555519366543,False,False,False,False,338.8980394973315,True,False,4582.57569495584,1277.8728117662477,True
8297,8317,10505,2024-12-05 12:10:00+05:30,338.9,338.9,338.9,338.9,1500.0,28509000.0,338.4690476190476,0.0,0.0,338.4690476190476,338.4690476190476,True,False,True,False,338.8980502104609,True,False,4582.57569495584,1586.1303812618319,True
8298,8318,10506,2024-12-05 12:11:00+05:30,338.95,338.95,338.95,338.95,1500.0,28509000.0,338.48333333333335,0.035355340326932855,0.74246214686559,339.22579548019894,337.74087118646776,False,False,False,False,338.8983340890922,True,False,5196.152422706632,2019.143083154051,True
8299,8319,10507,2024-12-05 12:13:00+05:30,338.8,338.95,338.8,338.95,1500.0,28510500.0,338.49285714285713,0.0,0.0,338.49285714285713,338.49285714285713,False,False,True,False,338.89861641647417,True,False,0.0,1932.5405427756073,False
8300,8320,10508,2024-12-05 12:14:00+05:30,338.95,338.95,338.95,338.95,1500.0,28510500.0,338.502380952381,0.0,0.0,338.502380952381,338.502380952381,False,False,True,False,338.89889720108357,True,False,0.0,1845.9380023971632,False
8301,8321,10509,2024-12-05 12:15:00+05:30,338.85,339.0,338.85,339.0,3000.0,28510500.0,338.5261904761905,0.03535534033093219,0.742462146949576,339.26865262314004,337.78372832924094,False,False,False,False,338.8994496753946,True,False,866.0254037844386,1845.9380023971632,False
8302,8322,10510,2024-12-05 12:16:00+05:30,338.85,338.85,338.85,338.85,9000.0,28504500.0,338.55,0.10606601760048515,2.227386369610188,340.7773863696102,336.3226136303898,False,False,False,False,338.8991794585892,False,True,3968.6269665968857,2242.800699056852,True
8303,8323,10511,2024-12-05 12:17:00+05:30,338.85,338.85,338.85,338.85,1500.0,28504500.0,338.57619047619045,0.0,0.0,338.57619047619045,338.57619047619045,False,False,True,False,338.8989107183783,False,True,3968.6269665968857,2553.0608553380966,True
8304,8324,10512,2024-12-05 12:19:00+05:30,338.7,338.7,338.7,338.7,3000.0,28504500.0,338.602380952381,0.106066017596526,2.227386369527046,340.82976732190804,336.37499458285396,False,False,False,False,338.897823774562,False,True,3968.6269665968857,2863.3210116193413,True
