,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
8633,8656,9199,2024-11-27 11:15:00+05:30,24196.0,24199.1,24191.6,24191.6,525.0,8059275.0,24206.335714285717,3.818376616398351,53.45727262957691,24259.792986915294,24152.87844165614,False,False,False,False,24202.50450765441,False,True,147.5595118038079,172.1142539189762,False
8634,8657,9200,2024-11-27 11:16:00+05:30,24195.0,24198.0,24190.85,24195.1,75.0,8067575.0,24205.914285714283,2.4748737310545126,34.64823223476318,24240.562517949045,24171.26605347952,False,False,False,False,24202.464045863948,False,True,147.5595118038079,167.62399335090237,False
8635,8658,9201,2024-11-27 11:17:00+05:30,24194.75,24202.05,24194.75,24197.95,100.0,8067575.0,24205.48214285714,2.0152543225679698,28.213560515951578,24233.695703373094,24177.26858234119,False,False,False,False,24202.43937894666,False,True,139.89792196954633,162.36757379940235,False
8636,8659,9202,2024-11-27 11:18:00+05:30,24197.95,24202.0,24195.75,24196.85,75.0,8067575.0,24204.18571428571,0.7778174494177288,10.889444291848204,24215.07515857756,24193.29626999386,False,False,False,False,24202.408835892304,False,True,141.42135623719898,157.26349767466766,False
8637,8660,9203,2024-11-27 11:19:00+05:30,24195.8,24200.9,24195.8,24196.5,75.0,8069525.0,24203.303571428572,0.24748734234643685,3.464822792850116,24206.768394221424,24199.83874863572,False,False,False,True,24202.376547171578,False,True,141.94650233020292,152.31426911477396,False
8638,8661,9204,2024-11-27 11:20:00+05:30,24198.0,24202.0,24198.0,24199.35,75.0,8069525.0,24202.125,2.0152543225607715,28.2135605158508,24230.33856051585,24173.91143948415,False,False,False,False,24202.360008662443,False,True,141.94650233020312,147.17938359598074,False
8639,8662,9205,2024-11-27 11:21:00+05:30,24199.6,24205.0,24199.6,24204.55,175.0,8069525.0,24201.735714285714,3.676955260067734,51.47737364094827,24253.213087926662,24150.258340644767,False,False,False,False,24202.371975828224,True,False,141.2528971467481,141.71513528650388,False
8640,8663,9206,2024-11-27 11:22:00+05:30,24203.65,24204.75,24201.0,24201.75,25.0,8093975.0,24201.01785714286,1.979898983409952,27.718585767739327,24228.7364429106,24173.29927137512,False,False,False,False,24202.368577053207,False,True,143.26133296803567,136.20113369514104,True
8641,8664,9207,2024-11-27 11:23:00+05:30,24201.3,24207.8,24200.45,24201.5,25.0,8093975.0,24200.057142857142,0.17677665157916422,2.474873122108299,24202.53201597925,24197.582269735034,False,False,False,False,24202.363830730512,False,True,144.3788007125941,139.9904055407897,True
8642,8665,9208,2024-11-27 11:24:00+05:30,24201.5,24205.95,24199.55,24200.05,175.0,8093975.0,24199.417857142857,1.0253048251968642,14.354267552756099,24213.772124695613,24185.0635895901,False,False,False,False,24202.35118684674,False,True,144.1312232785747,143.33555605807197,True
8643,8666,9209,2024-11-27 11:25:00+05:30,24199.15,24201.75,24196.05,24196.2,150.0,8097425.0,24198.785714285714,2.7223611047498304,38.11305546649763,24236.89876975221,24160.672658819218,False,False,False,False,24202.317573803863,False,True,131.33925536551862,141.71353041424305,False
8644,8667,9210,2024-11-27 11:26:00+05:30,24196.3,24200.0,24196.3,24198.7,250.0,8097425.0,24198.542857142857,1.7677669486332086,24.74873728086492,24223.29159442372,24173.794119861992,False,False,False,False,24202.297805641,False,True,132.5572652531629,140.21330575917855,False
8645,8668,9211,2024-11-27 11:27:00+05:30,24197.8,24200.0,24192.9,24200.0,100.0,8097425.0,24198.364285714284,0.9192388071802052,12.869343300522873,24211.23362901481,24185.49494241376,False,False,False,False,24202.28524932602,False,True,129.49076083962876,139.1725896461868,False
8646,8669,9212,2024-11-27 11:28:00+05:30,24197.5,24200.0,24193.1,24198.3,150.0,8098900.0,24198.45714285714,1.2020815216251495,16.82914130275209,24215.28628415989,24181.62800155439,False,False,False,False,24202.2634720073,False,True,125.9487802166582,137.6253320441327,False
8647,8670,9213,2024-11-27 11:29:00+05:30,24197.0,24208.4,24197.0,24208.25,25.0,8098900.0,24199.64642857143,7.035712471708079,98.4999746039131,24298.146403175342,24101.146453967514,False,False,False,False,24202.29618527502,True,False,125.9487802166582,136.02555983277824,False
8648,8671,9214,2024-11-27 11:30:00+05:30,24207.1,24212.45,24207.0,24209.0,225.0,8098900.0,24200.639285714286,0.5303300712039807,7.4246209968557295,24208.06390671114,24193.21466471743,False,False,True,False,24202.332818142368,True,False,71.25574329378586,128.9564839291365,False
8649,8672,9215,2024-11-27 11:31:00+05:30,24208.0,24209.1,24203.65,24205.4,50.0,8098100.0,24201.17142857143,2.5455844092191193,35.63818172906767,24236.809610300497,24165.533246842362,False,False,False,False,24202.349578698966,True,False,72.49794742557438,122.08098895701914,False
8650,8673,9216,2024-11-27 11:32:00+05:30,24206.0,24211.0,24206.0,24210.65,125.0,8098100.0,24202.157142857144,3.7123105991337364,51.97234838787231,24254.129491245018,24150.18479446927,False,False,False,False,24202.394936192413,True,False,72.49794742557431,115.004650402773,False
8651,8674,9217,2024-11-27 11:33:00+05:30,24208.2,24211.55,24204.65,24210.45,50.0,8098100.0,24203.153571428567,0.14142130096878255,1.9798982135629557,24205.13346964213,24201.173673215006,False,False,True,False,24202.43895293453,True,False,73.71922279495882,107.93869261100947,False
8652,8675,9218,2024-11-27 11:34:00+05:30,24210.3,24212.0,24205.05,24207.05,100.0,8102575.0,24203.70357142857,2.4041630527965037,33.65828273915105,24237.36185416772,24170.04528868942,False,False,False,False,24202.46414991303,True,False,73.11113523401926,100.83668380655394,False
8653,8676,9219,2024-11-27 11:35:00+05:30,24205.0,24215.3,24205.0,24215.3,1450.0,8102575.0,24204.471428571425,5.833630943448195,81.67083320827473,24286.1422617797,24122.80059536315,False,False,False,False,24202.534291170334,True,False,351.9334352645558,122.89610179645766,True
8654,8677,9220,2024-11-27 11:36:00+05:30,24215.95,24216.0,24208.15,24212.65,25.0,8102575.0,24205.25,1.87383296594552,26.23366152323728,24231.483661523238,24179.016338476762,False,False,False,False,24202.589568267762,True,False,354.96478698593256,145.1368539697346,True
8655,8678,9221,2024-11-27 11:37:00+05:30,24212.65,24214.2,24207.4,24209.55,25.0,8101000.0,24205.825,2.1920310181061513,30.68843425348612,24236.513434253488,24175.136565746514,False,False,False,False,24202.62760341384,True,False,354.96478698593256,167.684256584365,True
8656,8679,9222,2024-11-27 11:38:00+05:30,24207.75,24215.9,24205.55,24215.9,175.0,8101000.0,24206.957142857143,4.490128058787535,62.861792823025496,24269.81893568017,24144.095350034117,False,False,False,False,24202.700130171143,True,False,351.9334352645558,190.28272208915473,True
8657,8680,9223,2024-11-27 11:39:00+05:30,24213.15,24217.0,24213.15,24216.55,150.0,8101000.0,24208.410714285714,0.4596193906042679,6.43467146845975,24214.84538575417,24201.976042817256,True,False,True,False,24202.775812519933,True,False,352.14478894471915,212.9023229619608,True
8658,8681,9224,2024-11-27 11:40:00+05:30,24216.5,24219.0,24210.5,24210.5,275.0,8098375.0,24209.25357142857,4.277996024340765,59.891944340770706,24269.14551576934,24149.361627087797,False,False,False,False,24202.818021194686,True,False,352.2715402856246,241.00390266114474,True
8659,8682,9225,2024-11-27 11:41:00+05:30,24210.45,24217.3,24210.25,24210.85,50.0,8098375.0,24210.028571428575,0.24748734178161685,3.464822784942636,24213.493394213518,24206.56374864363,False,False,False,False,24202.86191178925,True,False,354.49494589716664,269.20360250830396,True
8660,8683,9226,2024-11-27 11:42:00+05:30,24210.85,24213.85,24208.75,24210.3,50.0,8098375.0,24210.885714285716,0.388908709525379,5.444721933355305,24216.330436219072,24205.44099235236,False,False,False,False,24202.90255708002,True,False,355.718588614206,297.52566662716714,True
8661,8684,9227,2024-11-27 11:43:00+05:30,24210.5,24218.0,24210.25,24214.6,150.0,8103475.0,24211.339285714286,3.0405591565205636,42.56782819128789,24253.907113905574,24168.771457523,False,False,False,False,24202.966477533133,True,False,355.718588614206,325.7256032090919,True
8662,8685,9228,2024-11-27 11:44:00+05:30,24218.0,24220.0,24211.0,24211.0,25.0,8103475.0,24211.48214285714,2.545584409184803,35.63818172858724,24247.12032458573,24175.843961128554,False,False,False,False,24203.01037656301,True,False,355.718588614206,353.9863485471105,True
8663,8686,9229,2024-11-27 11:45:00+05:30,24217.9,24217.9,24205.0,24205.0,150.0,8103475.0,24211.45357142857,4.242640685276074,59.39696959386504,24270.850541022435,24152.056601834705,False,False,False,False,24203.021248822228,True,False,355.7938809398697,354.37239311464185,True
8664,8687,9230,2024-11-27 11:46:00+05:30,24205.0,24205.2,24197.0,24198.65,350.0,8108150.0,24210.596428571433,4.490128058801937,62.86179282322712,24273.45822139466,24147.734635748206,False,False,False,False,24202.997362216644,False,True,355.79388093986955,354.4553025100356,True
8665,8688,9231,2024-11-27 11:47:00+05:30,24197.85,24202.2,24195.0,24197.8,625.0,8108150.0,24209.692857142858,0.6010407511188206,8.414570515663488,24218.10742765852,24201.278286627195,False,True,False,True,24202.968961330214,False,True,370.38429206635095,355.99725301807746,True
8666,8689,9232,2024-11-27 11:48:00+05:30,24197.8,24197.8,24191.7,24192.0,25.0,8108150.0,24208.617857142857,4.1012193290010694,57.417070606014974,24266.03492774887,24151.200786536843,False,False,False,False,24202.909021650816,False,True,371.37133258591035,357.9410427502129,True
8667,8690,9233,2024-11-27 11:49:00+05:30,24192.0,24198.45,24190.35,24198.45,75.0,8109200.0,24207.414285714283,4.560838736962073,63.851742317469025,24271.266028031754,24143.562543396813,False,False,False,False,24202.884655412287,False,True,372.10789525922974,359.93735338166397,True
8668,8691,9234,2024-11-27 11:50:00+05:30,24197.4,24205.55,24194.95,24202.0,525.0,8109200.0,24206.653571428575,2.510229070116388,35.14320698162943,24241.796778410204,24171.510364446945,False,False,False,False,24202.879821229704,False,True,188.71432176192613,343.5816315292941,False
8669,8692,9235,2024-11-27 11:51:00+05:30,24202.85,24203.75,24190.45,24190.45,75.0,8109200.0,24205.28928571429,8.167083321758073,114.33916650461302,24319.628452218905,24090.950119209676,False,False,False,False,24202.811898709322,False,True,186.237815197377,326.7559184593151,False
8670,8693,9236,2024-11-27 11:52:00+05:30,24190.8,24198.4,24189.6,24191.35,50.0,8119450.0,24203.535714285714,0.6363960910168684,8.909545274236159,24212.44525955995,24194.626169011477,False,False,False,True,24202.74926538304,False,True,184.84227510673847,309.6682871085684,False
8671,8694,9237,2024-11-27 11:53:00+05:30,24191.95,24192.4,24180.45,24184.5,600.0,8119450.0,24201.24642857143,4.843681449549095,67.81154029368733,24269.057968865116,24133.434888277745,False,False,False,False,24202.649542621384,False,True,213.78115200444893,295.47454344759274,False
8672,8695,9238,2024-11-27 11:54:00+05:30,24182.5,24186.0,24181.45,24182.15,2950.0,8119450.0,24199.221428571425,1.6617009312085937,23.26381303692031,24222.485241608345,24175.957615534506,False,False,False,False,24202.5375232628,False,True,737.3617707423867,333.6388616604107,True
8673,8696,9239,2024-11-27 11:55:00+05:30,24181.85,24185.8,24178.0,24184.0,150.0,8116125.0,24197.303571428572,1.3081475393792068,18.314065551308897,24215.61763697988,24178.989505877264,False,False,False,False,24202.43622532147,False,True,739.5582658394103,372.01530015036485,True
8674,8697,9240,2024-11-27 11:56:00+05:30,24184.0,24190.2,24180.25,24190.2,25.0,8116125.0,24195.867857142854,4.384062041614058,61.37686858259681,24257.24472572545,24134.490988560257,False,False,False,False,24202.36936070223,False,True,740.4069022857284,410.4766022849507,True
8675,8698,9241,2024-11-27 11:57:00+05:30,24193.8,24195.75,24185.65,24185.9,200.0,8116125.0,24193.817857142858,3.0405591565849943,42.56782819218992,24236.385685335048,24151.250028950668,False,False,False,False,24202.27936419566,False,True,736.5136665075186,447.0895397290675,True
8676,8699,9242,2024-11-27 11:58:00+05:30,24185.9,24193.5,24185.9,24187.2,125.0,8118925.0,24192.117857142857,0.9192388072355171,12.869343301297238,24204.987200444153,24179.24851384156,False,False,False,False,24202.196963298415,False,True,737.1437799920172,483.6667844696782,True
8677,8700,9243,2024-11-27 11:59:00+05:30,24187.5,24205.0,24187.5,24204.85,50.0,8118925.0,24192.10714285714,12.480434687320924,174.72608562249295,24366.833228479634,24017.38105723465,False,False,False,False,24202.211460766728,True,False,736.2711715768894,520.083112101444,True
8678,8701,9244,2024-11-27 12:00:00+05:30,24204.9,24244.0,24200.0,24232.85,1050.0,8118925.0,24194.549999999996,19.79898987281858,277.1858582194601,24471.735858219457,23917.364141780534,False,False,False,False,24202.378884478385,True,False,751.1102892828945,576.3227088535409,True
8679,8702,9245,2024-11-27 12:01:00+05:30,24233.15,24236.1,24223.95,24230.0,225.0,8109400.0,24196.850000000002,2.0152543223133508,28.213560512386913,24225.06356051239,24168.636439487615,True,False,True,False,24202.52981953588,True,False,753.088877319818,633.007815065785,True
8680,8703,9246,2024-11-27 12:02:00+05:30,24230.0,24230.0,24220.0,24220.0,225.0,8109400.0,24198.850000000002,7.071067810719523,98.99494935007331,24297.844949350074,24099.85505064993,False,False,False,False,24202.625285002898,True,False,753.5313688291224,689.8767244380234,True
8681,8704,9247,2024-11-27 12:03:00+05:30,24223.0,24224.45,24198.3,24199.45,1050.0,8109400.0,24198.921428571426,14.531044352839405,203.43462093975168,24402.356049511178,23995.486807631674,False,False,False,False,24202.60793371873,False,True,761.2646120264466,744.6250704402232,True
8682,8705,9248,2024-11-27 12:04:00+05:30,24199.0,24202.8,24191.05,24191.05,275.0,8105550.0,24198.139285714282,5.939696960665956,83.15575744932339,24281.295043163605,24114.98352826496,False,False,False,False,24202.54477561098,False,True,755.1726387295032,746.4061572389348,True
8683,8706,9249,2024-11-27 12:05:00+05:30,24190.9,24198.8,24190.9,24198.7,50.0,8105550.0,24198.72857142857,5.4093668746494,75.7311362450916,24274.459707673665,24122.99743518348,False,False,False,False,24202.523765908187,False,True,764.1794541174245,748.8682760667364,True
8684,8707,9250,2024-11-27 12:06:00+05:30,24199.0,24203.4,24190.1,24192.0,75.0,8105550.0,24198.774999999998,4.737615432316341,66.32661605242878,24265.101616052427,24132.44838394757,False,False,False,False,24202.46625899066,False,True,764.1794541174245,751.2455312499059,True
8685,8708,9251,2024-11-27 12:07:00+05:30,24190.05,24200.0,24190.0,24194.15,550.0,8109375.0,24199.464285714286,1.520279574477593,21.283914042686302,24220.748199756974,24178.1803716716,False,False,False,False,24202.420814952457,False,True,755.2475154039079,753.1189161395448,True
8686,8709,9252,2024-11-27 12:08:00+05:30,24199.35,24201.85,24194.8,24201.0,525.0,8109375.0,24200.81071428571,4.843681449527332,67.81154029338265,24268.622254579095,24132.999173992328,False,False,False,False,24202.413050936324,False,True,754.8336303608737,754.8879011764304,False
8687,8710,9253,2024-11-27 12:09:00+05:30,24201.1,24216.0,24201.0,24215.1,550.0,8109375.0,24203.03214285714,9.97020561394459,139.58287859522426,24342.615021452366,24063.449264261915,False,False,False,False,24202.482378526835,True,False,338.1497273327389,715.0757567520153,False
8688,8711,9254,2024-11-27 12:10:00+05:30,24216.9,24222.0,24212.0,24218.05,50.0,8112500.0,24205.021428571432,2.085965000719204,29.203510010068857,24234.2249385815,24175.817918561363,False,False,False,False,24202.567447496633,True,False,343.1471987354226,674.2794476972682,False
8689,8712,9255,2024-11-27 12:11:00+05:30,24222.0,24224.0,24215.0,24218.05,375.0,8112500.0,24207.317857142858,0.0,0.0,24207.317857142858,24207.317857142858,False,False,True,False,24202.652051608675,True,False,332.2900339562325,632.1995633609097,False
8690,8713,9256,2024-11-27 12:12:00+05:30,24220.0,24222.0,24215.05,24218.0,25.0,8112500.0,24209.51785714286,0.03535511549072155,0.4949716168701017,24210.01282875973,24209.02288552599,False,False,True,False,24202.735920179122,True,False,341.1988667428927,590.9663131522867,False
8691,8714,9257,2024-11-27 12:13:00+05:30,24218.0,24218.0,24210.1,24214.0,125.0,8115450.0,24210.17142857143,2.8284271219529162,39.597979707340826,24249.76940827877,24170.57344886409,False,False,False,False,24202.797472527873,True,False,341.1988667428927,548.9597386239313,False
8692,8715,9258,2024-11-27 12:14:00+05:30,24218.0,24218.0,24210.4,24213.9,50.0,8115450.0,24208.817857142858,0.07071056638658027,0.9899479294121238,24209.80780507227,24207.827909213447,False,False,True,False,24202.8581420769,True,False,341.1988667428927,507.56236142527024,False
8693,8716,9259,2024-11-27 12:15:00+05:30,24213.9,24224.0,24213.9,24224.0,25.0,8115450.0,24208.389285714282,7.141778488876854,99.98489884427596,24308.374184558557,24108.404386870006,False,False,False,False,24202.97367135517,True,False,288.9121632870553,460.03563234223327,False
8694,8717,9260,2024-11-27 12:16:00+05:30,24224.0,24230.0,24219.1,24225.0,75.0,8118600.0,24208.746428571427,0.707106770013453,9.899494780188341,24218.645923351614,24198.84693379124,False,False,True,False,24203.094033806778,True,False,293.4503283999923,412.9627197704901,False
8695,8718,9261,2024-11-27 12:17:00+05:30,24225.0,24235.0,24225.0,24230.0,125.0,8118600.0,24210.928571428572,3.5355339036981186,49.49747465177366,24260.426046080345,24161.4310967768,False,False,False,False,24203.241060944445,True,False,295.6328965520882,367.0012578853081,False
8696,8719,9262,2024-11-27 12:18:00+05:30,24230.0,24240.0,24230.0,24237.25,100.0,8118600.0,24214.228571428568,5.126524162061353,71.77133826885894,24285.999909697428,24142.45723315971,False,False,False,False,24203.42690214147,True,False,201.4382807520694,311.66172292442775,False
8697,8720,9263,2024-11-27 12:19:00+05:30,24236.25,24240.0,24232.0,24233.05,75.0,8118450.0,24216.682142857146,2.96984847832504,41.577878696550556,24258.260021553695,24175.104264160596,False,False,False,False,24203.588776993154,True,False,202.6168093434997,298.1084311255038,False
8698,8721,9264,2024-11-27 12:20:00+05:30,24235.0,24263.95,24234.35,24260.5,5025.0,8118450.0,24221.575000000004,19.410081143162227,271.7411360042712,24493.316136004276,23949.833863995733,False,False,False,False,24203.899767282808,True,False,1262.9920069120692,390.0929119431685,True
8699,8722,9265,2024-11-27 12:21:00+05:30,24265.0,24281.0,24257.6,24278.5,1300.0,8118450.0,24227.600000000002,12.727922060728897,178.19090885020455,24405.790908850206,24049.4090911498,False,False,False,False,24204.30741882771,True,False,1271.9665127367841,484.0605598212236,True
8700,8723,9266,2024-11-27 12:22:00+05:30,24274.65,24291.6,24274.65,24278.5,1700.0,8130825.0,24233.135714285716,0.0,0.0,24233.135714285716,24233.135714285716,True,False,True,False,24204.712842768542,True,False,1303.1212529922016,580.2527984461545,True
8701,8724,9267,2024-11-27 12:23:00+05:30,24280.45,24290.0,24279.2,24288.35,1550.0,8130825.0,24238.367857142857,6.965001793537097,97.51002510951936,24335.87788225238,24140.857832033336,False,False,False,False,24205.169876414613,True,False,1321.4395108942163,678.2768628612869,True
8702,8725,9268,2024-11-27 12:24:00+05:30,24291.85,24291.85,24272.0,24276.0,2250.0,8130825.0,24242.507142857143,8.73276874673613,122.25876245430584,24364.765905311448,24120.248380402838,False,False,False,False,24205.55692627027,True,False,1375.4696167733516,781.7039378643328,True
8703,8726,9269,2024-11-27 12:25:00+05:30,24276.0,24279.25,24271.0,24272.65,175.0,8146400.0,24246.40714285714,2.368807713594423,33.163307990321925,24279.570450847463,24213.24383486682,False,False,False,False,24205.923555088462,True,False,1370.6033603594205,889.8730575715693,True
8704,8727,9270,2024-11-27 12:26:00+05:30,24272.6,24279.0,24270.0,24271.0,100.0,8146400.0,24250.192857142854,1.166726182097459,16.334166549364426,24266.52702369222,24233.85869059349,True,False,True,False,24206.279164077052,True,False,1379.4365654480825,998.4716812763784,True
8705,8728,9271,2024-11-27 12:27:00+05:30,24270.05,24271.95,24262.25,24262.85,100.0,8146400.0,24253.682142857142,5.762920265282279,80.68088371395191,24334.363026571093,24173.00125914319,False,False,False,False,24206.588294327998,True,False,1376.3780972780085,1106.5462013489703,True
8706,8729,9272,2024-11-27 12:28:00+05:30,24263.7,24271.7,24263.7,24268.0,375.0,8148475.0,24257.54642857143,3.641599920913445,50.982398892788225,24308.52882746422,24206.56402967864,False,False,False,False,24206.9238774191,True,False,1368.4410664624606,1223.2464799200095,True
8707,8730,9273,2024-11-27 12:29:00+05:30,24268.0,24270.05,24262.1,24270.05,550.0,8148475.0,24260.835714285717,1.449568895908053,20.293964542712743,24281.12967882843,24240.541749743003,False,False,False,False,24207.268828908615,True,False,1353.0872987709263,1338.293528862752,True
8708,8731,9274,2024-11-27 12:30:00+05:30,24271.85,24282.65,24271.25,24276.8,425.0,8148475.0,24264.535714285714,4.772970771326941,66.82159079857718,24331.35730508429,24197.714123487138,False,False,False,False,24207.64878066321,True,False,1338.4381445052402,1345.8381426220692,False
8709,8732,9275,2024-11-27 12:31:00+05:30,24280.25,24288.0,24280.0,24286.05,50.0,8139675.0,24268.539285714283,6.540737724739074,91.57032814634704,24360.10961386063,24176.968957567937,False,False,False,False,24208.0772026268,True,False,1339.591711075026,1352.6006624558934,False
8710,8733,9276,2024-11-27 12:32:00+05:30,24284.85,24287.95,24281.0,24287.0,475.0,8139675.0,24272.092857142856,0.6717514300342671,9.404520020479739,24281.497377163334,24262.688337122378,False,False,True,False,24208.50847474359,True,False,1327.625431254708,1355.051080282144,False
8711,8734,9277,2024-11-27 12:33:00+05:30,24287.25,24324.0,24287.25,24320.55,475.0,8139675.0,24278.34285714286,23.723432508463073,332.128055118483,24610.470912261342,23946.214802024377,False,False,False,False,24209.120723515483,True,False,1313.9362889533627,1354.3007580880587,False
8712,8735,9278,2024-11-27 12:34:00+05:30,24320.15,24324.25,24312.85,24317.25,100.0,8151050.0,24282.396428571432,2.333452374383167,32.66833324136434,24315.064761812795,24249.72809533007,False,False,True,False,24209.711593878787,True,False,1312.7284381702545,1348.0266402277489,False
8713,8736,9279,2024-11-27 12:35:00+05:30,24317.75,24321.85,24312.0,24315.4,75.0,8151050.0,24285.032142857144,1.30814753890234,18.31406554463276,24303.346208401777,24266.71807731251,False,False,True,False,24210.289126152675,True,False,702.8555700717736,1281.2518611989842,False
8714,8737,9280,2024-11-27 12:36:00+05:30,24312.0,24319.0,24312.0,24313.3,150.0,8151050.0,24287.51785714285,1.4849242349615301,20.78893928946142,24308.306796432313,24266.72891785339,False,False,True,False,24210.85202710266,True,False,689.0858333431704,1212.216787988493,False
8715,8738,9281,2024-11-27 12:37:00+05:30,24312.05,24318.95,24312.0,24316.2,350.0,8156575.0,24289.507142857143,2.050609661432842,28.708535260059787,24318.2156781172,24260.798607597084,False,False,False,False,24211.427699085707,True,False,615.150968694418,1136.0940751301341,False
8716,8739,9282,2024-11-27 12:38:00+05:30,24314.05,24325.0,24314.05,24320.05,375.0,8156575.0,24292.653571428567,2.7223611045292406,38.11305546340937,24330.76662689198,24254.540515965156,False,False,False,False,24212.021263571576,True,False,539.3006935793845,1053.1800378418263,False
8717,8740,9283,2024-11-27 12:39:00+05:30,24320.0,24328.0,24317.55,24328.0,1125.0,8156575.0,24296.60714285714,5.621498908945806,78.70098472524128,24375.308127582382,24217.9061581319,False,False,False,False,24212.655027158617,True,False,279.5830228512351,945.8296102498573,False
8718,8741,9284,2024-11-27 12:40:00+05:30,24325.5,24326.0,24320.1,24322.15,225.0,8143325.0,24300.260714285716,4.136574667915113,57.91204535081158,24358.172759636527,24242.348668934905,False,False,False,False,24213.25336034354,True,False,277.93884219368755,839.7796800187022,False
8719,8742,9285,2024-11-27 12:41:00+05:30,24324.75,24337.7,24321.45,24329.45,75.0,8143325.0,24305.01785714286,5.1618795010366,72.26631301451239,24377.28417015737,24232.751544128347,False,False,False,False,24213.888314658605,True,False,279.48720049058204,733.7692289602577,False
8720,8743,9286,2024-11-27 12:42:00+05:30,24328.0,24329.85,24320.0,24320.0,1300.0,8143325.0,24308.73214285714,6.682159080961268,93.55022713345775,24402.2823699906,24215.181915723682,False,False,False,False,24214.468159933695,True,False,367.3829583625309,637.7449816710399,False
8721,8744,9287,2024-11-27 12:43:00+05:30,24317.75,24322.45,24313.85,24319.0,525.0,8142525.0,24312.22857142857,0.7071067694871379,9.899494772819931,24322.128066201392,24302.32907665575,False,False,False,False,24215.039372174495,True,False,368.45074620757566,543.1964273964612,False
8722,8745,9288,2024-11-27 12:44:00+05:30,24317.6,24327.15,24317.6,24322.85,1100.0,8142525.0,24315.51785714286,2.722361104520754,38.11305546329056,24353.63091260615,24277.404801679568,False,False,False,False,24215.628501288295,True,False,407.7595580030269,452.69953937973844,False
8723,8746,9289,2024-11-27 12:45:00+05:30,24322.5,24325.0,24316.0,24318.35,125.0,8142525.0,24317.825000000004,3.181980512734565,44.54772717828391,24362.37272717829,24273.27727282172,False,False,False,False,24216.189820953387,True,False,416.59761332554257,424.07374370511536,False
8724,8747,9290,2024-11-27 12:46:00+05:30,24320.0,24320.0,24307.0,24308.4,100.0,8147750.0,24319.35357142857,7.035712471640938,98.49997460297314,24417.853546031543,24220.8535968256,False,False,False,False,24216.693701713204,True,False,413.485475071622,396.51370787796054,True
8725,8748,9291,2024-11-27 12:47:00+05:30,24309.8,24312.25,24305.0,24312.25,25.0,8147750.0,24318.760714285712,2.7223611045774154,38.113055464083814,24356.873769749796,24280.64765882163,False,False,False,False,24217.215867277613,True,False,426.747109232227,377.67332193174144,True
8726,8749,9292,2024-11-27 12:48:00+05:30,24314.7,24325.0,24314.7,24323.05,175.0,8147750.0,24319.174999999996,7.636753235733159,106.91454530026422,24426.08954530026,24212.26045469973,False,False,False,False,24217.794195871724,True,False,430.4136991092634,366.7846224847293,True
8727,8750,9293,2024-11-27 12:49:00+05:30,24323.05,24337.0,24319.8,24337.0,150.0,8143825.0,24320.717857142856,9.864139596693098,138.0979543537034,24458.81581149656,24182.619902789153,False,False,False,False,24218.44559370849,True,False,428.2091722955761,381.64723742916345,True
8728,8751,9294,2024-11-27 12:50:00+05:30,24337.0,24340.0,24325.25,24327.05,25.0,8143825.0,24321.700000000004,7.035712471596108,98.49997460234552,24420.19997460235,24223.20002539766,False,False,False,False,24219.039060409537,True,False,431.03557471122247,396.9569106809169,True
8729,8752,9295,2024-11-27 12:51:00+05:30,24329.8,24329.8,24316.75,24320.15,275.0,8143825.0,24321.98214285714,4.87903678847139,68.30651503859946,24390.28865789574,24253.675627818542,False,False,False,False,24219.591579205113,True,False,427.2907452219718,411.7372651540559,True
8730,8753,9296,2024-11-27 12:52:00+05:30,24320.45,24324.0,24318.95,24320.0,225.0,8143650.0,24321.97857142857,0.10606593892953994,1.4849231450135592,24323.463494573585,24320.49364828356,False,False,False,True,24220.140259100168,True,False,429.4791973452825,417.9468890523311,True
8731,8754,9297,2024-11-27 12:53:00+05:30,24320.0,24325.0,24320.0,24323.5,50.0,8143650.0,24321.657142857144,2.4748737307845956,34.64823223098434,24356.30537508813,24287.00891062616,False,False,False,False,24220.705066427487,True,False,438.307078699469,424.9325223015204,True
8732,8755,9298,2024-11-27 12:54:00+05:30,24323.9,24325.0,24315.45,24316.05,225.0,8143650.0,24321.221428571425,5.267945518264758,73.75123725570661,24394.972665827132,24247.47019131572,False,False,False,False,24221.226076993455,True,False,385.5036903040786,422.70693553162556,False
8733,8756,9299,2024-11-27 12:55:00+05:30,24316.05,24322.0,24313.0,24316.15,325.0,8142750.0,24320.27142857143,0.07071056168807478,0.989947863633047,24321.26137643506,24319.281480707796,False,False,False,True,24221.74478695524,True,False,384.8546417000357,419.5326383690748,False
8734,8757,9300,2024-11-27 12:56:00+05:30,24313.35,24320.0,24309.1,24320.0,2600.0,8142750.0,24320.27142857143,2.722361104528488,38.11305546339883,24358.38448403483,24282.158373108028,False,False,False,False,24222.281700687727,True,False,697.9860484347021,447.98269570538287,True
8735,8758,9301,2024-11-27 12:57:00+05:30,24320.0,24326.0,24320.0,24323.1,900.0,8142750.0,24320.564285714285,2.1920310178688065,30.68843425016329,24351.252719964446,24289.875851464123,False,False,False,False,24222.832620356097,True,False,671.631808146586,472.4711655968188,True
